Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
           	 5367	      0	      2	  0.0000	 50.0000
           	 5369	      0	      2	  0.0000	 50.0000
           	 5371	      0	      2	  0.0000	 50.0000
           	 5373	      0	      2	  0.0000	 50.0000
           	 5375	      0	      2	  0.0000	 50.0000
           	 5377	      0	      2	  0.0000	 50.0000
           	 5379	      0	      2	  0.0000	 50.0000
           	 5381	      0	      2	  0.0000	 50.0000
           	 5383	      0	      2	  0.0000	 50.0000
           	 5385	      0	      2	  0.0000	 50.0000
           	 5387	      0	      2	  0.0000	 50.0000
           	 5389	      0	      2	  0.0000	 50.0000
           	 5391	      0	      2	  0.0000	 50.0000
           	 5393	      0	      2	  0.0000	 50.0000
           	 5395	      0	      2	  0.0000	 50.0000
           	 5397	      0	      2	  0.0000	 50.0000
           	 5399	      0	      2	  0.0000	 50.0000
           	 5401	      0	      2	  0.0000	 50.0000
           	 5403	      0	      2	  0.0000	 50.0000
           	 5405	      0	      2	  0.0000	 50.0000
           	 5407	      0	      2	  0.0000	 50.0000
           	 5409	      0	      2	  0.0000	 50.0000
           	 5411	      0	      2	  0.0000	 50.0000
           	 5413	      0	      2	  0.0000	 50.0000
           	 5415	      0	      2	  0.0000	 50.0000
           	 5417	      0	      2	  0.0000	 50.0000
           	 5419	      0	      2	  0.0000	 50.0000
           	 5421	      0	      2	  0.0000	 50.0000
           	 5423	      0	      2	  0.0000	 50.0000
           	 5425	      0	      2	  0.0000	 50.0000
           	 5427	      0	      2	  0.0000	 50.0000
           	 5429	      0	      2	  0.0000	 50.0000
           	 5431	      0	      2	  0.0000	 50.0000
           	 5433	      0	      2	  0.0000	 50.0000
           	 5435	      0	      2	  0.0000	 50.0000
           	 5437	      0	      2	  0.0000	 50.0000
           	 5439	      0	      2	  0.0000	 50.0000
           	 5441	      0	      2	  0.0000	 50.0000
           	 5443	      0	      2	  0.0000	 50.0000
           	 5445	      0	      2	  0.0000	 50.0000
           	 5447	      0	      2	  0.0000	 50.0000
           	 5449	      0	      2	  0.0000	 50.0000
           	 5451	      0	      2	  0.0000	 50.0000
           	 5453	      0	      2	  0.0000	 50.0000
           	 5455	      0	      2	  0.0000	 50.0000
           	 5457	      0	      2	  0.0000	 50.0000
           	 5459	      0	      2	  0.0000	 50.0000
           	 5461	      0	      2	  0.0000	 50.0000
           	 5463	      0	      2	  0.0000	 50.0000
           	 5465	      0	      2	  0.0000	 50.0000
           	 5467	      0	      2	  0.0000	 50.0000
           	 5469	      0	      2	  0.0000	 50.0000
           	 5471	      0	      2	  0.0000	 50.0000
           	 5473	      0	      2	  0.0000	 50.0000
           	 5475	      0	      2	  0.0000	 50.0000
           	 5477	      0	      2	  0.0000	 50.0000
           	 5479	      0	      2	  0.0000	 50.0000
           	 5481	      0	      2	  0.0000	 50.0000
           	 5483	      0	      2	  0.0000	 50.0000
           	 5485	      0	      2	  0.0000	 50.0000
           	 5487	      0	      2	  0.0000	 50.0000
           	 5489	      0	      2	  0.0000	 50.0000
           	 5491	      0	      2	  0.0000	 50.0000
           	 5493	      0	      2	  0.0000	 50.0000
           	 5495	      0	      2	  0.0000	 50.0000
           	 5497	      0	      2	  0.0000	 50.0000
           	 5499	      0	      2	  0.0000	 50.0000
           	 5501	      0	      2	  0.0000	 50.0000
           	 5503	      0	      2	  0.0000	 50.0000
           	 5505	      0	      2	  0.0000	 50.0000
           	 5507	      0	      2	  0.0000	 50.0000
           	 5509	      0	      2	  0.0000	 50.0000
           	 5511	      0	      2	  0.0000	 50.0000
           	 5513	      0	      2	  0.0000	 50.0000
           	 5515	      0	      2	  0.0000	 50.0000
           	 5517	      0	      2	  0.0000	 50.0000
           	 5519	      0	      2	  0.0000	 50.0000
           	 5521	      0	      2	  0.0000	 50.0000
           	 5523	      0	      2	  0.0000	 50.0000
           	 5525	      1	      3	 25.0000	 75.0000
           	 5527	      0	      3	  0.0000	 75.0000
           	 5529	      0	      3	  0.0000	 75.0000
           	 5531	      0	      3	  0.0000	 75.0000
           	 5533	      0	      3	  0.0000	 75.0000
           	 5535	      0	      3	  0.0000	 75.0000
           	 5537	      0	      3	  0.0000	 75.0000
           	 5539	      0	      3	  0.0000	 75.0000
           	 5541	      0	      3	  0.0000	 75.0000
           	 5543	      0	      3	  0.0000	 75.0000
           	 5545	      0	      3	  0.0000	 75.0000
           	 5547	      0	      3	  0.0000	 75.0000
           	 5549	      0	      3	  0.0000	 75.0000
           	 5551	      0	      3	  0.0000	 75.0000
           	 5553	      0	      3	  0.0000	 75.0000
           	 5555	      0	      3	  0.0000	 75.0000
           	 5557	      0	      3	  0.0000	 75.0000
           	 5559	      0	      3	  0.0000	 75.0000
           	 5561	      0	      3	  0.0000	 75.0000
           	 5563	      0	      3	  0.0000	 75.0000
           	 5565	      0	      3	  0.0000	 75.0000
           	 5567	      0	      3	  0.0000	 75.0000
           	 5569	      0	      3	  0.0000	 75.0000
           	 5571	      0	      3	  0.0000	 75.0000
           	 5573	      0	      3	  0.0000	 75.0000
           	 5575	      0	      3	  0.0000	 75.0000
           	 5577	      0	      3	  0.0000	 75.0000
           	 5579	      0	      3	  0.0000	 75.0000
           	 5581	      0	      3	  0.0000	 75.0000
           	 5583	      0	      3	  0.0000	 75.0000
           	 5585	      0	      3	  0.0000	 75.0000
           	 5587	      0	      3	  0.0000	 75.0000
           	 5589	      0	      3	  0.0000	 75.0000
           	 5591	      0	      3	  0.0000	 75.0000
           	 5593	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 123   	 5205	      1	      1	 25.0000	 25.0000
Bin=2      	 5207	      0	      1	  0.0000	 25.0000
           	 5209	      0	      1	  0.0000	 25.0000
           	 5211	      0	      1	  0.0000	 25.0000
           	 5213	      0	      1	  0.0000	 25.0000
           	 5215	      0	      1	  0.0000	 25.0000
           	 5217	      0	      1	  0.0000	 25.0000
           	 5219	      0	      1	  0.0000	 25.0000
           	 5221	      0	      1	  0.0000	 25.0000
           	 5223	      0	      1	  0.0000	 25.0000
           	 5225	      0	      1	  0.0000	 25.0000
           	 5227	      0	      1	  0.0000	 25.0000
           	 5229	      0	      1	  0.0000	 25.0000
           	 5231	      0	      1	  0.0000	 25.0000
           	 5233	      0	      1	  0.0000	 25.0000
           	 5235	      0	      1	  0.0000	 25.0000
           	 5237	      0	      1	  0.0000	 25.0000
           	 5239	      0	      1	  0.0000	 25.0000
           	 5241	      0	      1	  0.0000	 25.0000
           	 5243	      0	      1	  0.0000	 25.0000
           	 5245	      0	      1	  0.0000	 25.0000
           	 5247	      0	      1	  0.0000	 25.0000
           	 5249	      0	      1	  0.0000	 25.0000
           	 5251	      0	      1	  0.0000	 25.0000
           	 5253	      0	      1	  0.0000	 25.0000
           	 5255	      0	      1	  0.0000	 25.0000
           	 5257	      0	      1	  0.0000	 25.0000
           	 5259	      0	      1	  0.0000	 25.0000
           	 5261	      0	      1	  0.0000	 25.0000
           	 5263	      0	      1	  0.0000	 25.0000
           	 5265	      0	      1	  0.0000	 25.0000
           	 5267	      0	      1	  0.0000	 25.0000
           	 5269	      0	      1	  0.0000	 25.0000
           	 5271	      0	      1	  0.0000	 25.0000
           	 5273	      0	      1	  0.0000	 25.0000
           	 5275	      0	      1	  0.0000	 25.0000
           	 5277	      0	      1	  0.0000	 25.0000
           	 5279	      0	      1	  0.0000	 25.0000
           	 5281	      0	      1	  0.0000	 25.0000
           	 5283	      0	      1	  0.0000	 25.0000
           	 5285	      0	      1	  0.0000	 25.0000
           	 5287	      0	      1	  0.0000	 25.0000
           	 5289	      0	      1	  0.0000	 25.0000
           	 5291	      0	      1	  0.0000	 25.0000
           	 5293	      0	      1	  0.0000	 25.0000
           	 5295	      0	      1	  0.0000	 25.0000
           	 5297	      0	      1	  0.0000	 25.0000
           	 5299	      0	      1	  0.0000	 25.0000
           	 5301	      0	      1	  0.0000	 25.0000
           	 5303	      0	      1	  0.0000	 25.0000
           	 5305	      0	      1	  0.0000	 25.0000
           	 5307	      0	      1	  0.0000	 25.0000
           	 5309	      0	      1	  0.0000	 25.0000
           	 5311	      0	      1	  0.0000	 25.0000
           	 5313	      0	      1	  0.0000	 25.0000
           	 5315	      0	      1	  0.0000	 25.0000
           	 5317	      0	      1	  0.0000	 25.0000
           	 5319	      0	      1	  0.0000	 25.0000
           	 5321	      0	      1	  0.0000	 25.0000
           	 5323	      0	      1	  0.0000	 25.0000
           	 5325	      0	      1	  0.0000	 25.0000
           	 5327	      0	      1	  0.0000	 25.0000
           	 5329	      0	      1	  0.0000	 25.0000
           	 5331	      0	      1	  0.0000	 25.0000
           	 5333	      0	      1	  0.0000	 25.0000
           	 5335	      0	      1	  0.0000	 25.0000
           	 5337	      0	      1	  0.0000	 25.0000
           	 5339	      0	      1	  0.0000	 25.0000
           	 5341	      0	      1	  0.0000	 25.0000
           	 5343	      0	      1	  0.0000	 25.0000
           	 5345	      0	      1	  0.0000	 25.0000
           	 5347	      0	      1	  0.0000	 25.0000
           	 5349	      0	      1	  0.0000	 25.0000
           	 5351	      0	      1	  0.0000	 25.0000
           	 5353	      1	      2	 25.0000	 50.0000
           	 5355	      0	      2	  0.0000	 50.0000
           	 5357	      0	      2	  0.0000	 50.0000
           	 5359	      0	      2	  0.0000	 50.0000
           	 5361	      0	      2	  0.0000	 50.0000
           	 5363	      0	      2	  0.0000	 50.0000
           	 5365	      0	      2	  0.0000	 50.0000
           	 5367	      0	      2	  0.0000	 50.0000
           	 5369	      0	      2	  0.0000	 50.0000
           	 5371	      0	      2	  0.0000	 50.0000
           	 5373	      0	      2	  0.0000	 50.0000
           	 5375	      0	      2	  0.0000	 50.0000
           	 5377	      0	      2	  0.0000	 50.0000
           	 5379	      0	      2	  0.0000	 50.0000
           	 5381	      0	      2	  0.0000	 50.0000
           	 5383	      0	      2	  0.0000	 50.0000
           	 5385	      0	      2	  0.0000	 50.0000
           	 5387	      0	      2	  0.0000	 50.0000
           	 5389	      0	      2	  0.0000	 50.0000
           	 5391	      0	      2	  0.0000	 50.0000
           	 5393	      0	      2	  0.0000	 50.0000
           	 5395	      0	      2	  0.0000	 50.0000
           	 5397	      0	      2	  0.0000	 50.0000
           	 5399	      0	      2	  0.0000	 50.0000
           	 5401	      0	      2	  0.0000	 50.0000
           	 5403	      0	      2	  0.0000	 50.0000
           	 5405	      0	      2	  0.0000	 50.0000
           	 5407	      0	      2	  0.0000	 50.0000
           	 5409	      0	      2	  0.0000	 50.0000
           	 5411	      0	      2	  0.0000	 50.0000
           	 5413	      0	      2	  0.0000	 50.0000
           	 5415	      0	      2	  0.0000	 50.0000
           	 5417	      0	      2	  0.0000	 50.0000
           	 5419	      0	      2	  0.0000	 50.0000
           	 5421	      0	      2	  0.0000	 50.0000
           	 5423	      0	      2	  0.0000	 50.0000
           	 5425	      0	      2	  0.0000	 50.0000
           	 5427	      0	      2	  0.0000	 50.0000
           	 5429	      0	      2	  0.0000	 50.0000
           	 5431	      0	      2	  0.0000	 50.0000
           	 5433	      0	      2	  0.0000	 50.0000
           	 5435	      0	      2	  0.0000	 50.0000
           	 5437	      0	      2	  0.0000	 50.0000
           	 5439	      0	      2	  0.0000	 50.0000
           	 5441	      0	      2	  0.0000	 50.0000
           	 5443	      0	      2	  0.0000	 50.0000
           	 5445	      0	      2	  0.0000	 50.0000
           	 5447	      0	      2	  0.0000	 50.0000
           	 5449	      0	      2	  0.0000	 50.0000
           	 5451	      0	      2	  0.0000	 50.0000
           	 5453	      0	      2	  0.0000	 50.0000
           	 5455	      0	      2	  0.0000	 50.0000
           	 5457	      0	      2	  0.0000	 50.0000
           	 5459	      0	      2	  0.0000	 50.0000
           	 5461	      0	      2	  0.0000	 50.0000
           	 5463	      0	      2	  0.0000	 50.0000
           	 5465	      0	      2	  0.0000	 50.0000
           	 5467	      0	      2	  0.0000	 50.0000
           	 5469	      0	      2	  0.0000	 50.0000
           	 5471	      0	      2	  0.0000	 50.0000
           	 5473	      0	      2	  0.0000	 50.0000
           	 5475	      0	      2	  0.0000	 50.0000
           	 5477	      0	      2	  0.0000	 50.0000
           	 5479	      0	      2	  0.0000	 50.0000
           	 5481	      0	      2	  0.0000	 50.0000
           	 5483	      0	      2	  0.0000	 50.0000
           	 5485	      0	      2	  0.0000	 50.0000
           	 5487	      0	      2	  0.0000	 50.0000
           	 5489	      0	      2	  0.0000	 50.0000
           	 5491	      0	      2	  0.0000	 50.0000
           	 5493	      0	      2	  0.0000	 50.0000
           	 5495	      0	      2	  0.0000	 50.0000
           	 5497	      0	      2	  0.0000	 50.0000
           	 5499	      0	      2	  0.0000	 50.0000
           	 5501	      0	      2	  0.0000	 50.0000
           	 5503	      0	      2	  0.0000	 50.0000
           	 5505	      0	      2	  0.0000	 50.0000
           	 5507	      0	      2	  0.0000	 50.0000
           	 5509	      0	      2	  0.0000	 50.0000
           	 5511	      0	      2	  0.0000	 50.0000
           	 5513	      0	      2	  0.0000	 50.0000
           	 5515	      0	      2	  0.0000	 50.0000
           	 5517	      0	      2	  0.0000	 50.0000
           	 5519	      0	      2	  0.0000	 50.0000
           	 5521	      0	      2	  0.0000	 50.0000
           	 5523	      0	      2	  0.0000	 50.0000
           	 5525	      0	      2	  0.0000	 50.0000
           	 5527	      0	      2	  0.0000	 50.0000
           	 5529	      0	      2	  0.0000	 50.0000
           	 5531	      0	      2	  0.0000	 50.0000
           	 5533	      0	      2	  0.0000	 50.0000
           	 5535	      0	      2	  0.0000	 50.0000
           	 5537	      0	      2	  0.0000	 50.0000
           	 5539	      0	      2	  0.0000	 50.0000
           	 5541	      0	      2	  0.0000	 50.0000
           	 5543	      0	      2	  0.0000	 50.0000
           	 5545	      0	      2	  0.0000	 50.0000
           	 5547	      0	      2	  0.0000	 50.0000
           	 5549	      0	      2	  0.0000	 50.0000
           	 5551	      0	      2	  0.0000	 50.0000
           	 5553	      0	      2	  0.0000	 50.0000
